,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
18,42,26,59290000,2014,1,ATIVO,2014,2,1.1,0,Reprovado,-5.7761157,-35.3685679,18.616897975519286
19,43,26,59290000,2014,1,ATIVO,2015,1,0.3,0,Reprovado,-5.7761157,-35.3685679,18.616897975519286
20,44,26,59290000,2014,1,ATIVO,2015,2,6.6,0,Aprovado,-5.7761157,-35.3685679,18.616897975519286
21,45,27,59040240,2014,1,ATIVO,2014,1,5.9,0,Aprovado,-5.7935172999999995,-35.22313629999999,4.891914005641017
22,49,30,59094300,2014,1,ATIVO,2014,2,6.8,0,Aprovado,-5.8712936,-35.1844968,4.9020806415921285
23,50,31,59020400,2014,1,ATIVO,2014,2,8.4,0,Aprovado,-5.7874051,-35.2012323,5.515917404652994
24,52,33,59122495,2014,1,ATIVO,2014,2,7.5,0,Aprovado,-5.750007900000001,-35.2257875,9.661615138752973
25,53,34,51011480,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-8.0983359,-34.8861792,252.74099355589735
26,54,34,51011480,2014,1,ATIVO,2015,1,5.3,0,Aprovado,-8.0983359,-34.8861792,252.74099355589735
27,58,37,59037250,2014,1,ATIVO,2014,2,0.3,0,Reprovado,-5.8048205,-35.2314333,4.110469665216041
28,59,37,59037250,2014,1,ATIVO,2015,2,0.7,0,Reprovado,-5.8048205,-35.2314333,4.110469665216041
29,60,37,59037250,2014,1,ATIVO,2016,1,0.0,0,Reprovado,-5.8048205,-35.2314333,4.110469665216041
30,61,37,59037250,2014,1,ATIVO,2016,2,0.7,0,Reprovado,-5.8048205,-35.2314333,4.110469665216041
31,62,38,59124090,2014,1,ATIVO,2014,2,7.9,0,Aprovado,-5.752227099999999,-35.2453869,10.014438849424167
32,63,39,59090310,2014,1,ATIVO,2014,2,6.0,0,Aprovado,-5.8884539999999985,-35.1699598,7.3888407806546885
33,65,41,59151250,2014,1,ATIVO,2014,2,7.7,0,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
34,66,42,59347000,2014,1,ATIVO,2014,2,1.4,0,Reprovado,-6.6760711,-36.9326095,211.89327285614718
35,67,42,59347000,2014,1,ATIVO,2015,1,5.2,0,Aprovado,-6.6760711,-36.9326095,211.89327285614718
36,73,45,59650000,2014,1,ATIVO,2014,2,9.3,0,Aprovado,-5.4652715,-37.0400339,206.67503955389844
37,76,47,59088310,2014,1,ATIVO,2016,1,5.6,0,Aprovado,-5.873927,-35.2045089,4.243846342165418
38,77,48,59150160,2014,1,ATIVO,2014,2,0.6,0,Reprovado,0.0,0.0,0.0
39,78,48,59150160,2014,1,ATIVO,2015,1,6.1,0,Aprovado,0.0,0.0,0.0
40,85,54,59037390,2014,1,ATIVO,2015,1,7.9,0,Aprovado,-5.8050386,-35.22195749999999,3.6341934667852174
41,86,55,59082070,2014,1,ATIVO,2014,2,7.1,0,Aprovado,-5.857289799999998,-35.200163200000006,2.650717570811389
42,88,57,59149300,2014,1,ATIVO,2014,2,1.1,0,Reprovado,-5.8827023999999986,-35.2452865,6.356414121831133
43,89,57,59149300,2014,1,ATIVO,2015,1,5.9,0,Aprovado,-5.8827023999999986,-35.2452865,6.356414121831133
44,92,60,59148630,2014,1,ATIVO,2014,2,8.7,0,Aprovado,-5.8791988,-35.23621729999999,5.48384428014162
45,93,61,59151400,2014,1,ATIVO,2014,2,5.1,0,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
46,94,61,59151400,2014,1,ATIVO,2015,1,8.1,0,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
47,95,62,59090500,2014,1,ATIVO,2014,2,8.1,0,Aprovado,-5.8849056,-35.1784265,6.515955824018553
48,96,63,59115555,2014,1,ATIVO,2014,2,9.9,0,Aprovado,-5.7501242999999995,-35.2771565,11.97580190271849
49,97,64,59141300,2014,1,ATIVO,2014,2,1.9,0,Reprovado,-5.921855499999999,-35.2780323,11.99694537746224
50,98,64,59141300,2014,1,ATIVO,2015,1,6.1,0,Aprovado,-5.921855499999999,-35.2780323,11.99694537746224
51,105,69,53240210,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-8.0082303,-34.8535074,243.44233419522286
52,106,69,53240210,2014,1,ATIVO,2016,1,1.6,0,Reprovado,-8.0082303,-34.8535074,243.44233419522286
53,107,70,59022500,2014,1,ATIVO,2014,1,9.2,0,Aprovado,-5.8005578999999985,-35.202689299999996,4.0620421431593945
54,108,71,59062530,2014,1,ATIVO,2014,1,4.7,0,Reprovado,-5.8210446,-35.2182153,1.8319006039415955
55,109,71,59062530,2014,1,ATIVO,2014,2,7.1,0,Aprovado,-5.8210446,-35.2182153,1.8319006039415955
56,110,72,59054220,2014,1,ATIVO,2014,2,7.8,0,Aprovado,-5.8143709,-35.214206,2.4322750844453944
57,111,73,0,2014,1,ATIVO,2014,1,6.6,0,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
58,112,74,6321200,2014,1,ATIVO,2014,2,7.6,0,Aprovado,0.0,0.0,0.0
59,116,77,0,2014,1,ATIVO,2014,1,6.3,0,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
60,120,80,59290000,2014,1,ATIVO,2014,2,7.4,0,Aprovado,-5.7761157,-35.3685679,18.616897975519286
61,123,83,59148323,2014,1,ATIVO,2014,2,6.4,0,Aprovado,-5.893140199999999,-35.2379803,6.943709486289766
62,124,83,59148323,2014,1,ATIVO,2015,1,8.2,0,Aprovado,-5.893140199999999,-35.2379803,6.943709486289766
63,129,86,59145810,2014,1,ATIVO,2014,2,6.6,0,Aprovado,-5.9091344,-35.2747719,10.680394268608946
64,130,87,59082210,2014,1,ATIVO,2014,2,1.2,0,Reprovado,-5.866934199999998,-35.1911372,4.081262816938691
65,131,87,59082210,2014,1,ATIVO,2015,1,1.5,0,Reprovado,-5.866934199999998,-35.1911372,4.081262816938691
66,132,87,59082210,2014,1,ATIVO,2015,2,5.8,0,Aprovado,-5.866934199999998,-35.1911372,4.081262816938691
67,136,90,59215970,2014,1,ATIVO,2014,2,5.4,0,Aprovado,0.0,0.0,0.0
68,137,91,59200000,2014,1,ATIVO,2016,2,1.8,0,Reprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
69,138,92,59900000,2014,1,ATIVO,2014,2,8.6,0,Aprovado,-6.1178040000000005,-38.168855900000004,328.90544841852983
70,139,93,59108245,2014,1,ATIVO,2014,2,8.2,0,Aprovado,-5.758716099999999,-35.2619985,10.229978707178141
71,141,95,59132310,2014,1,ATIVO,2014,2,1.5,0,Reprovado,-5.7336332,-35.237232,11.6941297473926
72,142,95,59132310,2014,1,ATIVO,2015,1,6.5,0,Aprovado,-5.7336332,-35.237232,11.6941297473926
73,145,98,59124000,2014,1,ATIVO,2014,2,8.4,0,Aprovado,-5.7449214999999985,-35.2506296,10.983484811862375
74,149,101,58401718,2014,1,ATIVO,2014,2,0.4,0,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
75,150,101,58401718,2014,1,ATIVO,2015,1,0.4,0,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
76,151,101,58401718,2014,1,ATIVO,2015,2,0.0,0,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
77,152,101,58401718,2014,1,ATIVO,2016,2,1.9,0,Reprovado,-7.203868899999999,-35.881663,168.4317187015394
78,153,102,59215000,2014,1,ATIVO,2014,2,6.6,0,Aprovado,-6.4472391,-35.4124355,71.13700377977193
79,154,103,59152600,2014,1,ATIVO,2014,2,7.1,0,Aprovado,-5.8891056,-35.2081512,5.862304053530087
80,161,108,59020030,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-5.7839057999999985,-35.200545399999996,5.910258704362799
81,162,108,59020030,2014,1,ATIVO,2015,1,7.4,0,Aprovado,-5.7839057999999985,-35.200545399999996,5.910258704362799
82,166,110,59075190,2014,1,ATIVO,2014,2,7.2,0,Aprovado,-5.825262400000001,-35.2076484,1.2845515589840193
83,167,110,59075190,2014,1,ATIVO,2015,1,7.4,0,Aprovado,-5.825262400000001,-35.2076484,1.2845515589840193
84,168,111,59056180,2014,1,ATIVO,2014,2,5.2,0,Aprovado,-5.8172266,-35.2068032,2.1632530500670812
85,169,112,59152070,2014,1,ATIVO,2014,2,3.7,0,Reprovado,-5.8898217000000015,-35.1951938,6.199751181958204
86,170,112,59152070,2014,1,ATIVO,2015,1,6.5,0,Aprovado,-5.8898217000000015,-35.1951938,6.199751181958204
87,173,115,59400000,2014,1,ATIVO,2015,1,3.5,0,Reprovado,-5.9840258,-36.1328132,103.31506812335047
88,174,115,59400000,2014,1,ATIVO,2015,2,9.0,0,Aprovado,-5.9840258,-36.1328132,103.31506812335047
89,175,116,0,2014,2,ATIVO,2015,1,9.0,0,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
90,176,117,59149390,2014,1,ATIVO,2014,2,7.6,0,Aprovado,-5.880249,-35.2494836,6.432495603958688
91,182,120,59065030,2014,1,ATIVO,2015,1,8.4,0,Aprovado,-5.8434328,-35.2167351,0.984672085805356
92,183,121,59162000,2014,1,ATIVO,2014,2,2.3,0,Reprovado,-6.0301136,-35.2807624,22.772292418157555
93,184,121,59162000,2014,1,ATIVO,2015,1,0.2,0,Reprovado,-6.0301136,-35.2807624,22.772292418157555
94,185,121,59162000,2014,1,ATIVO,2015,2,6.0,0,Aprovado,-6.0301136,-35.2807624,22.772292418157555
95,187,123,59030180,2014,1,ATIVO,2014,2,10.0,0,Aprovado,-5.7950960999999985,-35.2112894,4.545955476943256
96,191,125,59140840,2014,1,ATIVO,2014,2,9.4,0,Aprovado,-5.919487300000001,-35.2669335,11.06555327697725
97,195,128,59290000,2014,1,ATIVO,2014,2,7.7,0,Aprovado,-5.7761157,-35.3685679,18.616897975519286
98,196,129,59123700,2014,1,ATIVO,2014,2,6.6,0,Aprovado,-5.7360343,-35.2484241,11.80633161172943
99,197,130,59110400,2014,1,ATIVO,2014,2,4.4,0,Reprovado,-5.753230900000001,-35.2544521,10.33315121874665
100,198,130,59110400,2014,1,ATIVO,2015,1,5.6,0,Aprovado,-5.753230900000001,-35.2544521,10.33315121874665
101,199,131,59310000,2014,1,ATIVO,2014,2,6.0,0,Aprovado,-6.6888318999999985,-37.1901616,238.39053852418735
102,200,132,59064230,2014,1,ATIVO,2014,2,0.5,0,Reprovado,-5.8294326,-35.226174900000004,1.784888608003868
103,201,132,59064230,2014,1,ATIVO,2015,1,2.5,0,Reprovado,-5.8294326,-35.226174900000004,1.784888608003868
104,202,132,59064230,2014,1,ATIVO,2015,2,2.9,0,Reprovado,-5.8294326,-35.226174900000004,1.784888608003868
105,203,132,59064230,2014,1,ATIVO,2016,1,5.3,0,Aprovado,-5.8294326,-35.226174900000004,1.784888608003868
106,204,132,59064230,2014,1,ATIVO,2016,2,8.3,0,Aprovado,-5.8294326,-35.226174900000004,1.784888608003868
107,205,133,5163000,2014,1,ATIVO,2014,2,8.4,0,Aprovado,0.0,0.0,0.0
108,206,134,0,2014,1,ATIVO,2014,1,7.6,0,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
109,208,136,59650000,2014,1,ATIVO,2014,2,9.7,0,Aprovado,-5.4652715,-37.0400339,206.67503955389844
110,209,137,59122080,2014,1,ATIVO,2014,2,0.1,0,Reprovado,-5.7469871,-35.206206,9.883728098270275
111,211,139,59090486,2014,1,ATIVO,2015,2,1.4,0,Reprovado,-5.886096,-35.1710555,7.109623044714499
112,223,145,59148783,2014,1,ATIVO,2014,2,2.7,0,Reprovado,0.0,0.0,0.0
113,224,145,59148783,2014,1,ATIVO,2015,1,9.5,0,Aprovado,0.0,0.0,0.0
114,225,146,59150666,2014,1,ATIVO,2014,2,6.1,0,Aprovado,-5.881965,-35.2167874,5.093791897210031
115,226,147,59500000,2014,1,ATIVO,2014,1,7.4,0,Aprovado,-5.1942574,-36.4797126,157.4352836676269
116,227,147,59500000,2014,1,ATIVO,2014,2,9.7,0,Aprovado,-5.1942574,-36.4797126,157.4352836676269
117,230,150,59120638,2014,1,ATIVO,2015,1,9.4,0,Aprovado,0.0,0.0,0.0
118,232,152,59150220,2014,1,ATIVO,2014,2,7.3,0,Aprovado,0.0,0.0,0.0
119,233,153,59064320,2014,1,ATIVO,2014,1,1.8,0,Reprovado,-5.827489799999999,-35.2228273,1.577908005440274
120,234,153,59064320,2014,1,ATIVO,2014,2,2.4,0,Reprovado,-5.827489799999999,-35.2228273,1.577908005440274
121,235,153,59064320,2014,1,ATIVO,2015,1,4.2,0,Reprovado,-5.827489799999999,-35.2228273,1.577908005440274
122,236,153,59064320,2014,1,ATIVO,2015,2,5.6,0,Aprovado,-5.827489799999999,-35.2228273,1.577908005440274
123,237,154,59086360,2014,1,ATIVO,2014,2,9.4,0,Aprovado,-5.8683894,-35.2123695,3.5604981073743693
124,238,155,59343000,2014,1,ATIVO,2014,1,4.7,0,Reprovado,-6.581328999999998,-36.8034921,194.498562467096
125,239,155,59343000,2014,1,ATIVO,2014,2,5.9,0,Aprovado,-6.581328999999998,-36.8034921,194.498562467096
126,240,156,59374000,2014,1,ATIVO,2014,1,7.4,0,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
127,241,157,59056140,2014,1,ATIVO,2014,2,7.2,0,Aprovado,-5.8149137999999985,-35.2025253,2.5574531645286913
128,242,158,59153150,2014,1,ATIVO,2014,2,5.6,0,Aprovado,-5.9080876,-35.192554799999996,8.222840280849868
129,244,160,59122390,2014,1,ATIVO,2015,1,10.0,0,Aprovado,-5.7521195,-35.236289899999996,9.693937531711542
130,246,162,59030470,2014,1,ATIVO,2014,2,9.0,0,Aprovado,-5.7976847000000005,-35.2092659,4.267075655608256
131,255,165,59106114,2014,1,ATIVO,2014,2,0.2,0,Reprovado,-5.7663945,-35.2725396,10.25822549562515
132,256,165,59106114,2014,1,ATIVO,2015,1,3.2,0,Reprovado,-5.7663945,-35.2725396,10.25822549562515
133,257,165,59106114,2014,1,ATIVO,2015,2,5.6,0,Aprovado,-5.7663945,-35.2725396,10.25822549562515
134,258,166,59114253,2014,1,ATIVO,2014,2,6.9,0,Aprovado,-5.7420026,-35.2760376,12.630934526078127
135,265,2,59072580,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-5.832998099999998,-35.2425418,3.4510748666617626
136,266,3,59088150,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-5.8722825,-35.2065995,4.027257627499759
137,269,5,59112430,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-5.7505465,-35.2589518,10.830275673189615
138,275,7,59020330,2014,1,ATIVO,2014,1,4.7,1,Reprovado,-5.798324900000001,-35.2027312,4.301032528469985
139,276,7,59020330,2014,1,ATIVO,2015,2,7.4,1,Aprovado,-5.798324900000001,-35.2027312,4.301032528469985
140,278,8,59151610,2014,1,ATIVO,2014,1,8.5,1,Aprovado,0.0,0.0,0.0
141,284,12,59547000,2014,1,ATIVO,2014,1,5.4,1,Aprovado,-5.5166416,-36.06759520000001,101.20131716982918
142,286,14,59150500,2014,1,ATIVO,2014,1,6.8,1,Aprovado,0.0,0.0,0.0
143,287,16,59810000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-6.028499099999999,-37.9996401,309.4493130678048
144,291,20,59090620,2014,1,ATIVO,2014,1,4.5,1,Reprovado,-5.8854788000000005,-35.1689881,7.204428343715797
145,292,20,59090620,2014,1,ATIVO,2015,1,2.5,1,Reprovado,-5.8854788000000005,-35.1689881,7.204428343715797
146,293,20,59090620,2014,1,ATIVO,2015,2,5.4,1,Aprovado,-5.8854788000000005,-35.1689881,7.204428343715797
147,294,21,59324000,2014,1,ATIVO,2014,1,8.3,1,Aprovado,-6.3309242,-37.2758086,234.96451638170385
148,296,23,59070750,2014,2,ATIVO,2014,2,7.2,1,Aprovado,-5.8331691,-35.2313608,2.2200690215238597
149,299,26,59290000,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.7761157,-35.3685679,18.616897975519286
150,300,27,59040240,2014,1,ATIVO,2014,1,7.1,1,Aprovado,-5.7935172999999995,-35.22313629999999,4.891914005641017
151,304,30,59094300,2014,1,ATIVO,2014,1,6.4,1,Aprovado,-5.8712936,-35.1844968,4.9020806415921285
152,305,31,59020400,2014,1,ATIVO,2014,1,8.3,1,Aprovado,-5.7874051,-35.2012323,5.515917404652994
153,308,33,59122495,2014,1,ATIVO,2014,1,7.6,1,Aprovado,-5.750007900000001,-35.2257875,9.661615138752973
154,309,34,51011480,2014,1,ATIVO,2014,1,6.3,1,Aprovado,-8.0983359,-34.8861792,252.74099355589735
155,312,37,59037250,2014,1,ATIVO,2014,1,6.0,1,Aprovado,-5.8048205,-35.2314333,4.110469665216041
156,313,38,59124090,2014,1,ATIVO,2014,1,7.4,1,Aprovado,-5.752227099999999,-35.2453869,10.014438849424167
157,314,39,59090310,2014,1,ATIVO,2014,1,7.3,1,Aprovado,-5.8884539999999985,-35.1699598,7.3888407806546885
158,317,41,59151250,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
159,318,42,59347000,2014,1,ATIVO,2014,1,7.0,1,Aprovado,-6.6760711,-36.9326095,211.89327285614718
160,321,45,59650000,2014,1,ATIVO,2014,1,7.0,1,Aprovado,-5.4652715,-37.0400339,206.67503955389844
161,326,47,59088310,2014,1,ATIVO,2014,1,7.0,1,Aprovado,-5.873927,-35.2045089,4.243846342165418
162,327,48,59150160,2014,1,ATIVO,2014,1,5.4,1,Aprovado,0.0,0.0,0.0
163,337,54,59037390,2014,1,ATIVO,2014,1,3.7,1,Reprovado,-5.8050386,-35.22195749999999,3.6341934667852174
164,338,54,59037390,2014,1,ATIVO,2016,2,7.8,1,Aprovado,-5.8050386,-35.22195749999999,3.6341934667852174
165,339,55,59082070,2014,1,ATIVO,2014,1,8.2,1,Aprovado,-5.857289799999998,-35.200163200000006,2.650717570811389
166,343,57,59149300,2014,1,ATIVO,2014,1,8.2,1,Aprovado,-5.8827023999999986,-35.2452865,6.356414121831133
167,346,61,59151400,2014,1,ATIVO,2014,1,7.5,1,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
168,347,62,59090500,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8849056,-35.1784265,6.515955824018553
169,348,63,59115555,2014,1,ATIVO,2014,1,8.7,1,Aprovado,-5.7501242999999995,-35.2771565,11.97580190271849
170,349,64,59141300,2014,1,ATIVO,2014,1,6.8,1,Aprovado,-5.921855499999999,-35.2780323,11.99694537746224
171,353,188,59151400,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.8825949999999985,-35.2071945,5.152834767996193
172,354,69,53240210,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-8.0082303,-34.8535074,243.44233419522286
173,357,70,59022500,2014,1,ATIVO,2014,1,8.0,1,Aprovado,-5.8005578999999985,-35.202689299999996,4.0620421431593945
174,358,71,59062530,2014,1,ATIVO,2014,1,6.0,1,Aprovado,-5.8210446,-35.2182153,1.8319006039415955
175,359,72,59054220,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.8143709,-35.214206,2.4322750844453944
176,360,74,6321200,2014,1,ATIVO,2014,1,8.9,1,Aprovado,0.0,0.0,0.0
177,363,77,0,2014,1,ATIVO,2014,1,6.4,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
178,370,83,59148323,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.893140199999999,-35.2379803,6.943709486289766
179,375,86,59145810,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.9091344,-35.2747719,10.680394268608946
180,376,87,59082210,2014,1,ATIVO,2014,1,5.1,1,Aprovado,-5.866934199999998,-35.1911372,4.081262816938691
181,381,90,59215970,2014,1,ATIVO,2014,1,6.5,1,Aprovado,0.0,0.0,0.0
182,382,91,59200000,2014,1,ATIVO,2014,1,7.6,1,Aprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
183,383,92,59900000,2014,1,ATIVO,2014,1,8.2,1,Aprovado,-6.1178040000000005,-38.168855900000004,328.90544841852983
184,384,93,59108245,2014,1,ATIVO,2014,1,6.8,1,Aprovado,-5.758716099999999,-35.2619985,10.229978707178141
185,386,95,59132310,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.7336332,-35.237232,11.6941297473926
186,388,98,59124000,2014,1,ATIVO,2014,1,7.3,1,Aprovado,-5.7449214999999985,-35.2506296,10.983484811862375
187,389,101,58401718,2014,1,ATIVO,2014,1,5.7,1,Aprovado,-7.203868899999999,-35.881663,168.4317187015394
188,390,102,59215000,2014,1,ATIVO,2014,1,6.2,1,Aprovado,-6.4472391,-35.4124355,71.13700377977193
189,391,196,59155775,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.929317299999999,-35.248794399999994,11.092576779197923
190,392,103,59152600,2014,1,ATIVO,2014,1,7.1,1,Aprovado,-5.8891056,-35.2081512,5.862304053530087
191,394,197,59086005,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8633267,-35.215165899999995,3.026152728285331
192,398,198,0,2014,1,ATIVO,2014,1,0.5,1,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
193,399,108,59020030,2014,1,ATIVO,2014,1,6.2,1,Aprovado,-5.7839057999999985,-35.200545399999996,5.910258704362799
194,401,110,59075190,2014,1,ATIVO,2014,1,6.1,1,Aprovado,-5.825262400000001,-35.2076484,1.2845515589840193
195,402,111,59056180,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8172266,-35.2068032,2.1632530500670812
196,403,112,59152070,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-5.8898217000000015,-35.1951938,6.199751181958204
197,406,201,59280000,2014,1,ATIVO,2014,1,6.9,1,Aprovado,-5.8949346999999985,-35.4343604,25.515201692379208
198,409,115,59400000,2014,1,ATIVO,2014,1,5.8,1,Aprovado,-5.9840258,-36.1328132,103.31506812335047
199,411,204,63900000,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-4.958484400000001,-38.9459326,425.10363725104014
200,415,120,59065030,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8434328,-35.2167351,0.984672085805356
201,416,121,59162000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-6.0301136,-35.2807624,22.772292418157555
202,420,208,59360000,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-6.7180078,-36.6525696,186.91193282358063
203,421,123,59030180,2014,1,ATIVO,2014,1,7.9,1,Aprovado,-5.7950960999999985,-35.2112894,4.545955476943256
204,423,125,59140840,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.919487300000001,-35.2669335,11.06555327697725
205,427,128,59290000,2014,1,ATIVO,2014,1,7.4,1,Aprovado,-5.7761157,-35.3685679,18.616897975519286
206,428,129,59123700,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.7360343,-35.2484241,11.80633161172943
207,429,130,59110400,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-5.753230900000001,-35.2544521,10.33315121874665
208,430,131,59310000,2014,1,ATIVO,2014,1,8.0,1,Aprovado,-6.6888318999999985,-37.1901616,238.39053852418735
209,432,132,59064230,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.8294326,-35.226174900000004,1.784888608003868
210,433,210,59380000,2014,1,ATIVO,2014,1,7.5,1,Aprovado,-6.238218,-36.4797126,147.26457804829454
211,435,133,5163000,2014,1,ATIVO,2014,1,7.8,1,Aprovado,0.0,0.0,0.0
212,439,136,59650000,2014,1,ATIVO,2014,1,7.5,1,Aprovado,-5.4652715,-37.0400339,206.67503955389844
213,440,137,59122080,2014,1,ATIVO,2014,1,5.1,1,Aprovado,-5.7469871,-35.206206,9.883728098270275
214,443,139,59090486,2014,1,ATIVO,2014,1,7.3,1,Aprovado,-5.886096,-35.1710555,7.109623044714499
215,451,145,59148783,2014,1,ATIVO,2014,1,5.6,1,Aprovado,0.0,0.0,0.0
216,452,146,59150666,2014,1,ATIVO,2014,1,6.1,1,Aprovado,-5.881965,-35.2167874,5.093791897210031
217,453,218,59380000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-6.238218,-36.4797126,147.26457804829454
218,454,147,59500000,2014,1,ATIVO,2014,1,7.1,1,Aprovado,-5.1942574,-36.4797126,157.4352836676269
219,456,150,59120638,2014,1,ATIVO,2014,1,7.9,1,Aprovado,0.0,0.0,0.0
220,458,152,59150220,2014,1,ATIVO,2014,1,8.1,1,Aprovado,0.0,0.0,0.0
221,459,220,0,2014,1,ATIVO,2014,1,8.2,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
222,460,153,59064320,2014,1,ATIVO,2014,1,6.4,1,Aprovado,-5.827489799999999,-35.2228273,1.577908005440274
223,461,154,59086360,2014,1,ATIVO,2014,1,8.4,1,Aprovado,-5.8683894,-35.2123695,3.5604981073743693
224,462,155,59343000,2014,1,ATIVO,2014,1,5.9,1,Aprovado,-6.581328999999998,-36.8034921,194.498562467096
225,464,156,59374000,2014,1,ATIVO,2014,1,5.5,1,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
226,465,157,59056140,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.8149137999999985,-35.2025253,2.5574531645286913
227,466,158,59153150,2014,1,ATIVO,2014,1,5.7,1,Aprovado,-5.9080876,-35.192554799999996,8.222840280849868
228,470,160,59122390,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.7521195,-35.236289899999996,9.693937531711542
